2247,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤@¤À¤½¥q,»O¥_¥«¤hªL°Ï¤Ñ¥É¨½¤Ñ¥À¦è¸ô¢²¢²¸¹¢°¼Ó,121.527735,25.118503
2248,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤C¤Q¤C¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥þ¦w¨½´°¤Æ«n¸ô¢±¬q¢±¢µ¢²¸¹¢°¼Ó,121.549121,25.025517
2249,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤C¤Q¤E¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è´ò¨½°ò´ò¸ô¢±¢´¸¹,121.565107,25.080642
2250,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤C¤Q¤G¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥úªZ¨½´_¿³«n¸ô¢°¬q¢°¢²¢´«Ñ¢¸¸¹,121.544825,25.042724
2251,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤C¤Q¤K¤À¤½¥q,»O¥_¥«¤º´ò°ÏÄ_´ò¨½¥ÁÅvªF¸ô¢µ¬q¢°¢·¢±¸¹,121.592918,25.068613
2252,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤C¤Q¤T¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è´ò¨½¤º´ò¸ô¢°¬q¢±¢·¢¸¸¹¢°¼Ó,121.567133,25.082317
2253,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤C¤Q¤­¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¾¤©ú¨½À]«e¸ô¢±¢µ¸¹,121.514907,25.044879
2254,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤C¤Q¤»¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥j²ø¨½®v¤j¸ô¢¶¢³¸¹¢°¼Ó,121.528192,25.023597
2255,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤C¤Q¥|¤À¤½¥q,»O¥_¥«¤hªL°Ï¤Ñ¤s¨½¤Ñ¥ÀªF¸ô¢µ¢¶¤§¢°¸¹,121.534399,25.118237
2256,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤E¤Q¤@¤À¤½¥q,»O¥_¥««H¸q°Ï´º¶Ô¨½§d¿³µó¢±¢±¢¯«Ñ¢°¸¹,121.562904,25.027668
2257,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤E¤Q¤G¤À¤½¥q,»O¥_¥««H¸q°Ï¦w±d¨½«H¸q¸ô¢µ¬q¢°¡B¢²¸¹,121.574771,25.033914
2258,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤E¤Q¤T¤À¤½¥q,»O¥_¥«¤j¦P°Ï©µ¥­¨½­«¼y¥_¸ô¢±¬q¢°¢¶¢±¸¹¤Î«O¦wµó¢°¢°¡B¢°¢²¸¹,121.513441,25.059585
2259,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤E¤Q¤­¤À¤½¥q,»O¥_¥«ªQ¤s°ÏªF¥ú¨½«n¨ÊªF¸ô¤­¬q¢°¢¶¢°¸¹¢°¼Ó,121.563521,25.051623
2260,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤E¤Q¤À¤½¥q,»O¥_¥«¸UµØ°Ï·s©¾¨½¦èÂÃ¸ô¢°¢±¢²¸¹¢°¼Ó¤Î¢°¢±¢´«Ñ¢±¸¹¢°¼Ó,121.502506,25.029501
2261,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤E¤Q¥|¤À¤½¥q,»O¥_¥«®w­Ûµó¢´¢°¸¹¡B¢´¢°¤§¢°¸¹¤Î©Ó¼w¸ô¢²¬q¢±¢µ¢²¸¹¢±¼Ó¤§¢°,121.51925,25.072045
2262,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤G¤Q¤C¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¿¹ç¨½¥ÁÅvªF¸ô¢²¬q¢·¢·¸¹,121.543708,25.06211
2263,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤G¤Q¤­¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀsªù¨½©M¥­ªF¸ô¢±¬q¢³¢±¤§¢°¸¹,121.537303,25.025446
2264,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤G¤Q¥|¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô¢²¬q¢°¢¯¢´¸¹¢°¡O¢±¼Ó,121.544747,25.057981
2265,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤@¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï«n¶§µó¢°¸¹¢±¼Ó,121.5162283,25.04581248
2266,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤C¤À¤½¥q,»O¥_¥«¤j¦w°Ï³q¤Æ¨½¤å©÷µó¢±¢¯¢¸¸¹¢°¼Ó,121.554509,25.032456
2267,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤E¤À¤½¥q,»O¥_¥«¥_§ë°ÏºaµØ¨½®¶¿³µó¢²¢¶¸¹,121.522429,25.117707
2268,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤G¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ò¤¸¨½·s´ò¤G¸ô¢°¢±¢·¸¹,121.578846,25.062491
2269,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤K¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï±öªá¨½©¾§µªF¸ô¢°¬q¢²¢°¸¹¢°¼Ó,121.525336,25.044536
2270,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤T¤À¤½¥q,»O¥_¥«¤º´ò°Ï²M¥Õ¨½¦¨¥\¸ô¢³¬q¢°¢³¢¶¸¹¢°¡A¢±¼Ó,121.593819,25.082996
2271,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤­¤À¤½¥q,»O¥_¥««n´ä°Ï¤T­«¨½«n´ä¸ô¢°¬q¢°¢°¢³¸¹,121.613758,25.055445
2272,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤À¤½¥q,»O¥_¥«¤å¤s°Ï¤ì¬]¨½¤ì¬]¸ô¢²¬q¢¶¢´¸¹,121.566909,24.988721
2273,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¤»¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¨¥\¨½·q·~¤G¸ô¢°¢°¢´¸¹¢°¼Ó,121.554222,25.083221
2274,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤K¤Q¥|¤À¤½¥q,»O¥_¥«¤hªL°Ï©Ó¼w¨½©Ó¼w¸ô¢³¬q¢µ¢¶¸¹,121.52322,25.081705
2275,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤Q¤K¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¬ü¤¯¨½«n¨ÊªF¸ô¢³¬q¢´¢µ¸¹¢°¼Ó,121.553847,25.051437
2276,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤Q¤­¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤¯·R¨½©¾§µªF¸ô¢³¬q¢°¢²¢³¸¹¢°¼Ó,121.548356,25.041333
2277,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤Q¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô¢´¬q¢°¢´¢·¸¹¢°¼Ó,121.562877,25.058596
2278,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤Q¤»¤À¤½¥q,»O¥_¥«¤j¦w°Ï´_¿³«n¸ô¢°¬q¢²¢±¢²¸¹¢°¡A¢±¡A¢²¼Ó,121.5438076,25.03376137
2279,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤Q¥|¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¥Á¥ÍªF¸ô¢²¬q¢°¢´¢µ¤§¢°¸¹,121.547681,25.05717
2280,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤T¤Q¤@¤À¤½¥q,»O¥_¥«¸UµØ°Ï¸U¹Ø¨½º~¤¤µó¢´¢°¸¹¢°¦Ü¢²¼Ó,121.507481,25.044114
2281,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤T¤Q¤E¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è±d¨½¤º´ò¸ô¢°¬q¢²¢µ¢¯«Ñ¢±¤§¢°¸¹,121.565416,25.082631
2282,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤T¤Q¤G¤À¤½¥q,»O¥_¥«¤j¦w°ÏÀs²W¨½¨¯¥è¸ô¢±¬q¢°¢¶¢²¸¹,121.5412102,25.02169009
2283,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤T¤Q¤K¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÃh¹çµó¢°¢¯¸¹¢±¼Ó,121.514125,25.046142
2284,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤T¤Q¤­¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸q¦w¨½´°¤Æ«n¸ô¢±¬q¢°¢¯¢°¸¹,121.549183,25.028754
2285,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤T¤Q¤À¤½¥q,»O¥_¥«¤¤¤s°ÏªQ¦¿¸ô¢±¢°¢¯¸¹¢°¼Ó,121.532909,25.057748
2286,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤T¤Q¤»¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÃ¹´µºÖ¸ô¢³¬q¢±¢µ¸¹¢±¼Ó,121.53328,25.015458
2287,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤T¤À¤½¥q,»O¥_¥«ªQ¤s°Ï´°¤Æ¥_¸ô¢°¢³¢¶¸¹¢°¼Ó,121.54936,25.053908
2288,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤­¤Q¤E¤À¤½¥q,»O¥_¥««H¸q°Ï·s¤¯¨½ªF¿³¸ô¢µ¢´¸¹¢°¼Ó,121.5666,25.04701
2289,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤­¤Q¤K¤À¤½¥q,»O¥_¥«¤º´ò°Ï´äáY¨½·ç¥ú¸ô¢³¢¶¢µ¸¹,121.569554,25.078522
2290,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤­¤Q¤­¤À¤½¥q,»O¥_¥«¤å¤s°Ï¬F¤j¨½«ü«n¸ô¢±¬q¢°¢¯¢´¸¹¢°¼Ó,121.575707,24.987833
2291,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤­¤Q¤»¤À¤½¥q,»O¥_¥«¤j¦w°Ï¸q¦w¨½´°¤Æ«n¸ô¢±¬q¢´¢¸¸¹,121.549194,25.031196
2292,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤Q¤@¤À¤½¥q,»O¥_¥««H¸q°Ï´I¥x¨½©¾§µªF¸ô¢´¬q¢±¢¸¢¶¸¹,121.572849,25.041147
2293,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤Q¤C¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï¤å²»¨½«H¸q¸ô¢±¬q¢°¤§¢°¸¹,121.524658,25.035516
2294,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤Q¤E¤À¤½¥q,»O¥_¥«¤¤¥¿°ÏÀsºÖ¨½«n®ü¸ô¢±¢¯¸¹,121.517011,25.032493
2295,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤Q¤T¤À¤½¥q,»O¥_¥«¥_§ë°Ïªø¦w¨½¥ú©ú¸ô¢±¢°¢·¤§¢³¸¹¢°¼Ó,121.504368,25.136238
2296,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤Q¤­¤À¤½¥q,»O¥_¥«¤j¦w°Ï´_¿³«n¸ô¢±¬q¢±¢¶¢´¸¹,121.543648,25.025578
2297,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤Q¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¦¿¹ç¨½¥ÁÅvªF¸ô¢²¬q¢±¢±¸¹,121.540528,25.062136
2298,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤Q¤»¤À¤½¥q,»O¥_¥«¥_§ë°Ï®¶µØ¨½¥ÛµP¸ô¢±¬q¢¶¢³¸¹,121.516203,25.116513
2299,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤Q¥|¤À¤½¥q,»O¥_¥«¤¤¥¿°Ï©¯¥«¨½©¾§µªF¸ô¢±¬q¢°¢²¢³«Ñ¢±¸¹,121.531706,25.041964
2300,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¤»¤À¤½¥q,»O¥_¥«¤j¦w°Ï¤j¾Ç¨½Ã¹´µºÖ¸ô¢²¬q¢²¢¯¢°¸¹¢°¼Ó,121.531859,25.017447
2301,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¥|¤Q¤@¤À¤½¥q,»O¥_¥«¤º´ò°Ï«n´ò¨½±d¹ç¸ô¢²¬q¢¶¢±¸¹¦a¤U¤@¼h,121.611274,25.07021
2302,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¥|¤Q¤T¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤K¼w¸ô¢²¬q¢°¢¯¤§¢°¸¹¢°¼Ó,121.550161,25.047948
2303,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¥|¤Q¤À¤½¥q,»O¥_¥««n´ä°Ï¤T­«¨½¤T­«¸ô¢°¢¸¤§¢°¢¯¸¹,121.613519,25.058139
2304,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¥|¤Q¤»¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¶°­^¨½¥Á¥Í¦è¸ô¢¶¸¹,121.521717,25.057918
2305,²Î¤@¬P¤Ú§J-¥x¥_¥«²Ä¥|¤À¤½¥q,»O¥_¥«¤hªL°Ï¤åªL¸ô¢°¢±¢±¸¹¢°¼Ó,121.526451,25.088341
2306,²Î¤@¬P¤Ú§J-¥x¥_²Ä¤Q¤G¤À¤½¥q,»O¥_¥«¤¤¤s°Ï«í¦w¨½¤¤¤s¥_¸ô¢±¬q¢°¢¶¢°¸¹¢°¡O¢±¼Ó,121.522843,25.062978
2307,²Î¤@¬P¤Ú§J-¥x¥_²Ä¤T¤Q¤T¤À¤½¥q,»O¥_¥«¤j¦P°Ï¥ú¯à¨½«n¨Ê¦è¸ô¢±¢¶¸¹¢°¼Ó,121.520189,25.052839
2308,²Î¤@¬P¤Ú§J-¥x¥_¶êÀôªù¥«³¡,»O¥_¥«¤j¦P°Ï«Ø¥\¨½«n¨Ê¦è¸ô¢±¢·¢·¸¹¢°¼Ó¡A¢±¼Ó¤§¢´¡A¢±¼Ó¤§¢µ,121.513989,25.05391
2309,²Î¤@¬P¤Ú§J-¦P»âªù¥«³¡,»O¥_¥«¤j¦w°Ï«Ø¦w¨½©¾§µªF¸ô¢³¬q¢±¢¯¢°¸¹,121.551774,25.041678
2310,²Î¤@¬P¤Ú§J-¦èªù¦¨³£ªù¥«³¡,»O¥_¥«¸UµØ°Ï¦èªù¨½¦¨³£¸ô¢·¢¶¸¹¢°¤§¢²¼Ó,121.504648,25.042978
2311,²Î¤@¬P¤Ú§J-ªQ¤¯ªù¥«³¡,»O¥_¥««H¸q°Ï¦w±d¨½ªQ¤¯¸ô¢¸¸¹¢°¼Ó,121.568865,25.038162
2312,²Î¤@¬P¤Ú§J-ªQ¦wªù¥«³¡,»O¥_¥«¤¤¤s°Ï¦¶¶é¨½ªQ¦¿¸ô¢µ¢°¤§¢°¸¹¢°¼Ó,121.533174,25.048651
2313,²Î¤@¬P¤Ú§J-«n¤sªù¥«³¡,»O¥_¥««H¸q°Ï´º·s¨½²ø·q¸ô¢°¢µ¢·¸¹,121.561095,25.031771
2314,²Î¤@¬P¤Ú§J-«n¨Ê«Ø°êªù¥«,»O¥_¥«¤¤¤s°Ï´_µØ¨½«n¨ÊªF¸ô¤T¬q¢°¸¹¢°¡B¢±¼Ó,121.537187,25.052216
2315,²Î¤@¬P¤Ú§J-«n¨ÊªL´Ëªù¥«³¡,»O¥_¥«¤¤¤s°Ï¥¿±o¨½«n¨ÊªF¸ô¢°¬q¢´¢±¸¹¢°¼Ó,121.524669,25.05195
2316,²Î¤@¬P¤Ú§J-«n¶éªù¥«³¡,»O¥_¥««n´ä°Ï¤T­«¨½¶é°Ïµó¢²¸¹¢±¼Ó¤§¢¶,121.611987,25.058478
2317,²Î¤@¬P¤Ú§J-¬w¤lªù¥«³¡,»O¥_¥«¤º´ò°Ï´äáY¨½¬w¤lµó¢³¢·¸¹,121.573307,25.079042
2318,²Î¤@¬P¤Ú§J-­«¼yªù¥«³¡,»O¥_¥«¤¤¥¿°Ï¥ú´_¨½­«¼y«n¸ô¢°¬q¢°¢¯¢³¸¹¢°¤§¢²¼Ó,121.513086,25.042432
2319,²Î¤@¬P¤Ú§J-µØµøªù¥«³¡,»O¥_¥«¤j¦w°ÏµØÁn¨½¥ú´_«n¸ô¢°¢·¢¯«Ñ¢°¢³¸¹,121.556897,25.042531
2320,²Î¤@¬P¤Ú§J-µØºÓªù¥«³¡,»O¥_¥«¥_§ë°Ï¤@¼w¨½¥ß¼w¸ô¢°¢´¸¹¢²¼Ó,121.471438,25.124942
2321,²Î¤@¬P¤Ú§J-³ü¹s³ü¤T¤Q¤­ªù¥«³¡,»O¥_¥««H¸q°Ï¦è§ø¨½«H¸q¸ô¢´¬q¢¶¸¹¢²¢´¼Ó,121.56479,25.033417
2322,²Î¤@¬P¤Ú§J-´äáYªù¥«³¡,»O¥_¥«¤º´ò°Ï·ç¥ú¸ô¢±¢°¢µ¸¹,121.576162,25.075358
2323,²Î¤@¬P¤Ú§J-»O¥_¥«²Ä¥|¤Q¤E¤À¤½¥q,»O¥_¥«¥_§ë°Ï´ò¤s¨½´ò¤s¸ô¢°¬q¢°¢³¤§¢°¸¹,121.547359,25.152501
2324,²Î¤@¬P¤Ú§J-ÂÂ©vªù¥«³¡,»O¥_¥«¤º´ò°Ï´ò¤¸¨½ÂÂ©v¸ô¢°¬q¢°¢·¢·¸¹,121.575989,25.062653
2325,²Î¤@¬P¤Ú-¥x¥_²Ä¤C¤À¤½¥q,»O¥_¥«¤hªL°Ï¤hªF¸ô¢°¢±¢²¸¹¢°¼Ó,121.530677,25.112438
2326,²Î¤@³t¹F-¢°¢¯¢³¢¸Àç·~©Ò,»O¥_¥«¤¤¥¿°Ï­«¼y«n¸ô¤@¬q¢°¢¯¸¹¢°¢¯¼Ó¢°¢¯¢¯¢·«Ç,121.513136,25.046588
2327,²Î¤@³t¹F-¤hªLÀç·~©Ò,»O¥_¥«¥_§ë°Ï«Ø¥Á¨½©Ó¼w¸ô¤»¬q¢²¢²¢´¤§¢±¸¹,121.511607,25.10407
2328,²Î¤@³t¹F-¤j¦PÀç·~©Ò,»O¥_¥«¤¤¤s°Ï¤j¨Î¨½ÀØ¦¿µó¢¸¢¸¸¹,121.53496,25.073303
2329,²Î¤@³t¹F-¤j¦wÀç·~©Ò,»O¥_¥«¤j¦w°Ï¾¤©M¨½©M¥­ªF¸ô¢²¬q¢³¢¯¢µ«Ñ¢±¢°¸¹,121.557536,25.018606
2330,²Î¤@³t¹F-¤¤¤sÀç·~©Ò,»O¥_¥«¤¤¤s°ÏÀØ¦¿µó¢±¢·¢³¸¹,121.544751,25.07193
2331,²Î¤@³t¹F-¤¤¥¿Àç·~©Ò,»O¥_¥«¤¤¥¿°ÏÀs¿³¨½¤T¤¸µó¢°¢´¢³¸¹¢°¼Ó,121.510764,25.028037
2332,²Î¤@³t¹F-¤º´òÀç·~©Ò,»O¥_¥«¤º´ò°Ï´ò¤¸¨½¥ÁÅvªF¸ô¢µ¬q¢±¢°«Ñ¢µ¢¸¸¹,121.579787,25.069632
2333,²Î¤@³t¹F-¥_¤j¦wÀç·~©Ò,»O¥_¥«¤j¦w°Ï´°¦w¨½¦w©M¸ô¢°¬q¢°¢°¢±«Ñ¢°¢¸¸¹,121.550698,25.033995
2334,²Î¤@³t¹F-¥_§ëÀç·~©Ò,»O¥_¥«¥_§ë°Ï¤@¼w¨½¥ß¥\µó¢°¢±¢¯¸¹,121.47317,25.125111
2335,²Î¤@³t¹F-ªQ¤sÀç·~©Ò,»O¥_¥«ªQ¤s°Ï·sªF¨½¶ð±y¸ô¢²¢±¢°¸¹,121.568893,25.061378
2336,²Î¤@³t¹F-«H¸qÀç·~©Ò,»O¥_¥««H¸q°Ï¥|ºû¨½©¾§µªF¸ô¤­¬q¢³¢±¢²«Ñ¢¶¢³¸¹¢°¼Ó,121.575498,25.043694
2337,²Î¤@³t¹F-«n¤¤¤sÀç·~©Ò,»O¥_¥«¤¤¤s°Ï¤j¨Î¨½ÀØ¦¿µó¢¸¢¸¸¹¢°¼Ó,121.53496,25.073303
2338,²Î¤@³t¹F-«n«H¸qÀç·~©Ò,»O¥_¥««H¸q°Ï¹Å¿³¨½¹Å¿³µó¢°¢±¢¶«Ñ¢±¸¹¢°¼Ó,121.557641,25.028925
2339,²Î¤@³t¹F-«n´äÀç·~©Ò,»O¥_¥«­«¶§¨½­«¶§¸ô¢±¢²¢¶¸¹,121.602573,25.057851
2340,²Î¤@³t¹F-²Ä¢°¢¯¢´¢±Àç·~©Ò,»O¥_¥«ªQ¤s°Ïºë©¾¨½´°¤Æ¥_¸ô¢²¢³¢¯¤§¢¸¸¹¾÷³õ¤º,121.551905,25.063649
2341,²Î¤@³t¹F-²Ä¢°¢¯¢´¢²Àç·~©Ò,»O¥_¥«¸UµØ°ÏÂù¶é¨½¦èÂÃ¸ô¢³¢²¢¯¸¹,121.497225,25.029409
2342,²Î¤@³t¹F-²Ä¢°¢¯¢´¢³Àç·~©Ò,»O¥_¥«ªQ¤s°ÏªF©÷¨½¥Á¥ÍªF¸ô¢³¬q¢°¢°¢±«Ñ¢±¢·¸¹¢°¼Ó,121.554395,25.056356
2343,²Î¤@³t¹F-²Ä¢°¢¯¢´¢¸Àç·~©Ò,»O¥_¥«¥_§ë°Ï«Ø¥Á¨½©Ó¼w¸ô¤»¬q¢²¢²¢´¤§¢±¸¹,121.511607,25.10407
2344,²Î¤@¶W¥«-¥x¥_¥«²Ä¢µ¢´¤À¤½¥q,»O¥_¥«¤hªL°Ï¤¤¥¿¸ô¢±¢±¢¯™Ö¢±¢±¢±¸¹¢°¼Ó,121.526079,25.09552
2345,²Î¤@¶W°Ó-¥x¥_¥«²Ä¤­¢¯¤E¤À¤½¥q,»O¥_¥«¤º´ò°Ïµµ¶§¨½¶§¥úµó¢°¢´¢¸¸¹¢°¼Ó,121.585314,25.074942
2346,²Î¤@¶W°Ó-¥x¥_¥«²Ä¤­¢¯¤K¤À¤½¥q,»O¥_¥«¤º´ò°Ï´ò¤¸¨½¶§¥úµó¢²¢·¢²¸¹,121.576353,25.072744
2347,²Î¤@¶W°Ó-¥x¥_¥«²Ä¥|¤K¢Ý¤À¤½¥q,»O¥_¥«¤¤¤s°Ï°ñÀY¨½¤K¼w¸ô¢±¬q¢²¢°¢³¸¹¢°¼Ó,121.542836,25.04718
2348,²Î¤@¶W°Ó-¥x¥_¥«²Ä¥|¥|¢Ý¤À¤½¥q,»O¥_¥«¤¤¤s°Ï´_µØ¨½¿ñ¹çµó¢°¢¯¢·«Ñ¢°¸¹¤Î¢°¢°¢¯¸¹¢°¼Ó,121.541918,25.052562
2349,²Î¤@¶W°Ó-¥x¥_¢³¢±¢³¤À¤½¥q,»O¥_¥«¤º´ò°Ï±d¹ç¨½±d¹ç¸ô¢²¬q¢¸¢¸«Ñ¢°¢³¸¹¤Î±d¹ç¸ô¢²¬q¢¸¢¸«Ñ¢°¢±§Ë¢±¸¹,121.610764,25.072708
2350,²Î¤@¶W°Ó-¥x¥_¥«²Ä¢²¢µ¢´¤À¤½¥q,»O¥_¥««H¸q°ÏªL¤fµó¢³¢·¸¹,121.579467,25.038259
2351,²Î¤@¶W°Ó-¥x¥_¥«²Ä¤C¥|¤C¤À¤½¥q,»O¥_¥«¤hªL°Ï©¾¸Û¨½¼w¦æªF¸ô¢°¢¯¢·¸¹¢°¼Ó,121.52865,25.10765
2352,²Î¤@¶W°Ó-¥x¥_¥«²Ä¤G¤C¤T™Ö¤À¤½¥q,»O¥_¥«¤º´ò°Ï¸¬¬w¨½¥ÁÅvªF¸ô¢µ¬q¢±¢¸¢µ«Ñ¢²¸¹¢°¼Ó,121.605482,25.072345
2353,²Î¤@¶W°Ó-¥x¥_²Ä¢±¢¸¤À¤½¥q,»O¥_¥«¤j¦w°Ï¥Ã±dµó¢³¢²¸¹¢°¼Ó,121.529586,25.030409
2354,²Î¤@¶W°Ó,»O¥_¥«ªQ¤s°ÏªF¿³¸ô¢·¸¹¢·¼Ó,121.564971,25.050121
2355,²Î¤@¶W°Ó,»O¥_¥«¤j¦w°Ï¥Á¬·¨½«H¸q¸ô¢²¬q¢²¢²¸¹,121.534624,25.033765
2356,²Î¤@¶W°Ó-¥x¥_¥«²Ä¤C¤»¤T¤À¤½¥q,»O¥_¥«¤º´ò°Ï¦è¦w¨½Àô¤s¸ô¤@¬q¢¶¢¯¸¹,121.566989,25.08651
2357,²Î¤@¶W°Ó-¥x¥_¥«²Ä¤C¤»¤­¤À¤½¥q,»O¥_¥«¤hªL°Ï¸¬Äª¨½©µ¥­¥_¸ô¤­¬q¢±¢¶¢°¸¹,121.509564,25.085318
2358,²Î¤@¶W°Ó-¥x¥_¥«²Ä¤C¤­¤­¤À¤½¥q,»O¥_¥«¤º´ò°Ïª÷´ò¨½ª÷´ò¸ô¢³¢¯¢´¸¹,121.604353,25.073335
2359,²Î¤@¶W°Ó-¥x¥_¥«²Ä¢±¢¶¢·¤À¤½¥q,»O¥_¥«¤¤¤s°Ï¤¤¤s¥_¸ô¢°¬q¢°¢¯¢´«Ñ¢°¢²¸¹¢°¼Ó,121.523308,25.050795
2360,²Î¤@¶W°Ó-¤j¦wªù¥«³¡,»O¥_¥«¤j¦w°Ï¥úªZ¨½¤j¦w¸ô¢°¬q¢¶¢¶¸¹¦a¤Uµó¢µ¤§¢°¸¹©±çE,121.546307,25.042247
2361,²Î¤@¶W°Ó-¤j¼íµoªù¥«³¡,»O¥_¥«¤º´ò°Ï´ò¤¸¨½ÂÂ©v¸ô¢°¬q¢°¢±¢·¸¹,121.57832,25.060963
2362,²Î¤@¶W°Ó-¤¤µØ¹qªù¥«³¡,»O¥_¥«¤¤¥¿°ÏªFªù¨½«H¸q¸ô¢°¬q¢±¢°¤§¢²¸¹¢Ð¢°¼Ó,121.523003,25.036419
2363,²Î¤@¶W°Ó-¥@·s¤jªù¥«³¡,»O¥_¥«¤å¤s°Ï¸Õ°|¨½¤ì¬]¸ô¢°¬q¢°¢¶«Ñ¢°¸¹,121.544099,24.988624
2364,²Î¤@¶W°Ó-¥x¥_¢°¢¸¢µ¤À¤½¥q,»O¥_¥«¤å¤s°Ï¤ì·s¨½«ü«n¸ô¢°¬q¢²¢³¡A¢²¢µ¸¹,121.569662,24.987574
2365,²Î¤@¶W°Ó-¥x¥_¥«¢±¢µ¤À¤½¥q,»O¥_¥«ªQ¤s°Ï¤¤¥¿¨½¤K¼w¸ô¢±¬q¢³¢²¢¸¸¹,121.546956,25.04831
